provider,region,latency_ms,distancia_km,latencia_norm
AWS,us-east-1,104.68,6110.697301162967,0.017130614533971054
AWS,us-east-2,122.6,1000.0,0.1226
AWS,ca-central-1,126.36,1000.0,0.12636
AWS,mx-central-1,158.52,1000.0,0.15852000000000002
AWS,us-west-1,159.66,1000.0,0.15966
AWS,ca-west-1,162.72,1000.0,0.16272
AWS,us-west-2,169.98,1000.0,0.16998
AWS,sa-east-1,223.58,1000.0,0.22358
AWS,eu-south-2,29.04,14.256019891511317,2.037034194746862
AWS,eu-central-2,33.88,1000.0,0.03388
AWS,eu-central-1,40.06,1000.0,0.040060000000000005
AWS,eu-south-1,40.18,1000.0,0.04018
AWS,eu-west-2,49.16,1000.0,0.049159999999999995
AWS,eu-west-3,51.82,1039.7465062975143,0.04983907104870056
AWS,eu-west-1,55.8,1436.8294550025428,0.03883550675114831
AWS,eu-north-1,56.64,1000.0,0.05664
AWS,ap-south-1,116.6,1000.0,0.1166
AWS,ap-south-2,133.72,1000.0,0.13372
AWS,ap-east-1,180.24,1000.0,0.18024
AWS,ap-northeast-1,226.96,1000.0,0.22696
AWS,ap-northeast-2,228.48,1000.0,0.22848
AWS,ap-northeast-3,234.36,1000.0,0.23436
AWS,ap-southeast-5,266.86,1000.0,0.26686
AWS,ap-southeast-3,274.96,1000.0,0.27496
AWS,ap-southeast-1,277.22,11377.091838078877,0.02436650806246907
AWS,ap-east-2,278.2,1000.0,0.2782
AWS,ap-southeast-7,290.38,1000.0,0.29037999999999997
AWS,ap-southeast-2,333.22,1000.0,0.33322
AWS,ap-southeast-4,355.26,1000.0,0.35525999999999996
AWS,ap-southeast-6,360.52,1000.0,0.36052
AWS,af-south-1,133.3,1000.0,0.1333
AWS,il-central-1,67.4,1000.0,0.0674
AWS,me-south-1,101.9,1000.0,0.1019
AWS,me-central-1,125.44,1000.0,0.12544
AWS,us-east-1,102.5,6110.697301162967,0.01677386310405075
AWS,ca-central-1,106.62,1000.0,0.10662
AWS,us-east-2,111.08,1000.0,0.11108
AWS,mx-central-1,148.5,1000.0,0.1485
AWS,us-west-1,157.22,1000.0,0.15722
AWS,ca-west-1,162.5,1000.0,0.1625
AWS,us-west-2,165.56,1000.0,0.16556
AWS,sa-east-1,229.76,1000.0,0.22976
AWS,eu-south-2,13.18,14.256019891511317,0.9245217178637617
AWS,eu-south-1,28.72,1000.0,0.02872
AWS,eu-central-2,36.26,1000.0,0.03626
AWS,eu-west-3,36.68,1039.7465062975143,0.035277829526559945
AWS,eu-central-1,39.5,1000.0,0.0395
AWS,eu-west-2,39.66,1000.0,0.039659999999999994
AWS,eu-west-1,43.62,1436.8294550025428,0.03035850904095142
AWS,eu-north-1,61.06,1000.0,0.06106
AWS,ap-south-1,118.6,1000.0,0.1186
AWS,ap-south-2,134.32,1000.0,0.13432
AWS,ap-east-1,179.24,1000.0,0.17924
AWS,ap-northeast-1,228.1,1000.0,0.2281
AWS,ap-northeast-3,239.06,1000.0,0.23906
AWS,ap-northeast-2,242.48,1000.0,0.24248
AWS,ap-southeast-5,281.62,1000.0,0.28162
