timestamp,provider,region,datacenter,latency_ms
2025-12-03 21:25:03,cloudping.info Amazon Web Services,us-east-1,Virginia,99
2025-12-03 21:25:03,cloudping.info Amazon Web Services,us-east-2,Ohio,110
2025-12-03 21:25:03,cloudping.info Amazon Web Services,us-west-1,California,159
2025-12-03 21:25:03,cloudping.info Amazon Web Services,us-west-2,Oregon,171
2025-12-03 21:25:03,cloudping.info Amazon Web Services,ca-central-1,Canada Central,113
2025-12-03 21:25:03,cloudping.info Amazon Web Services,ca-west-1,Canada West,161
2025-12-03 21:25:03,cloudping.info Amazon Web Services,eu-west-1,Ireland,39
2025-12-03 21:25:03,cloudping.info Amazon Web Services,eu-west-2,London,32
2025-12-03 21:25:03,cloudping.info Amazon Web Services,eu-west-3,Paris,38
2025-12-03 21:25:03,cloudping.info Amazon Web Services,eu-central-1,Frankfurt,42
2025-12-03 21:25:03,cloudping.info Amazon Web Services,eu-central-2,Zurich,33
2025-12-03 21:25:03,cloudping.info Amazon Web Services,eu-south-1,Milan,28
2025-12-03 21:25:03,cloudping.info Amazon Web Services,eu-south-2,Spain,17
2025-12-03 21:25:03,cloudping.info Amazon Web Services,eu-north-1,Stockholm,59
2025-12-03 21:25:03,cloudping.info Amazon Web Services,il-central-1,il-central-1,59
2025-12-03 21:25:03,cloudping.info Amazon Web Services,me-south-1,me-south-1,89
2025-12-03 21:25:03,cloudping.info Amazon Web Services,me-central-1,me-central-1,121
2025-12-03 21:25:03,cloudping.info Amazon Web Services,af-south-1,Cape Town,129
2025-12-03 21:25:03,cloudping.info Amazon Web Services,ap-east-1,Hong Kong,187
2025-12-03 21:25:03,cloudping.info Amazon Web Services,ap-east-2,Taipei,286
2025-12-03 21:25:03,cloudping.info Amazon Web Services,ap-southeast-3,Jakarta,175
2025-12-03 21:25:03,cloudping.info Amazon Web Services,ap-south-1,Mumbai,112
2025-12-03 21:25:03,cloudping.info Amazon Web Services,ap-south-2,Hyderabad,127
2025-12-03 21:25:03,cloudping.info Amazon Web Services,ap-northeast-3,Osaka,236
2025-12-03 21:25:03,cloudping.info Amazon Web Services,ap-northeast-2,Seoul,225
2025-12-03 21:25:03,cloudping.info Amazon Web Services,ap-southeast-1,Singapore,161
2025-12-03 21:25:03,cloudping.info Amazon Web Services,ap-southeast-2,Sydney,275
2025-12-03 21:25:03,cloudping.info Amazon Web Services,ap-southeast-4,Melbourne,282
2025-12-03 21:25:03,cloudping.info Amazon Web Services,ap-northeast-1,Tokyo,233
2025-12-03 21:25:03,cloudping.info Amazon Web Services,sa-east-1,São Paulo,221
2025-12-03 21:25:03,cloudping.info Amazon Web Services,cn-north-1,Beijing,218
2025-12-03 21:25:03,cloudping.info Amazon Web Services,cn-northwest-1,Ningxia,271
2025-12-03 21:25:03,cloudping.info Amazon Web Services,mx-central-1,Mexico,156
2025-12-03 21:25:03,cloudping.info Amazon Web Services,us-gov-east-1,us-gov-east-1,102
2025-12-03 21:25:03,cloudping.info Amazon Web Services,us-gov-west-1,us-gov-west-1,170
2025-12-03 21:25:03,cloudping.info CoreWeave,LAS1,Las Vegas,165
2025-12-03 21:25:03,cloudping.info CoreWeave,ORD1,Chicago,120
2025-12-03 21:25:03,cloudping.info DigitalOcean,SFO2,San Francisco,165
2025-12-03 21:25:03,cloudping.info DigitalOcean,SFO3,San Francisco,156
2025-12-03 21:25:03,cloudping.info DigitalOcean,TOR1,Toronto,101
2025-12-03 21:25:03,cloudping.info DigitalOcean,ATL1,Atlanta,125
2025-12-03 21:25:03,cloudping.info DigitalOcean,NYC3,New York,100
2025-12-03 21:25:03,cloudping.info DigitalOcean,LON1,London,35
2025-12-03 21:25:03,cloudping.info DigitalOcean,AMS3,Amsterdam,40
2025-12-03 21:25:03,cloudping.info DigitalOcean,FRA1,Frankfurt,48
2025-12-03 21:25:03,cloudping.info DigitalOcean,BLR1,Bangalore,160
2025-12-03 21:25:03,cloudping.info DigitalOcean,SGP1,Singapore,340
2025-12-03 21:25:03,cloudping.info DigitalOcean,SYD1,Sydney,293
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,africa-south1,Johannesburg,156
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,asia-east1,Taiwan,263
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,asia-east2,Hong Kong,282
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,asia-northeast1,Tokyo,235
